last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,iz_contact_percent,whiff_percent,pull_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Moreland, Mitch,519048,2016,30,460,503,107,64,21,0,22,118,35,23.5,7.0,.233,.422,.298,.720,.255,.474,.307,.337,.319,.219,90.6,14.4,33.6,33,9.6,39.5,81.5,28.5,42.1,52.9,43,21.9,24.6,
Rizzo, Anthony,519203,2016,26,583,676,170,91,43,4,32,108,74,16.0,10.9,.292,.544,.385,.928,.264,.486,.391,.363,.363,.222,89.1,16.3,31.6,44,9.2,36.2,86.5,19.8,43.1,57.2,38.3,26.8,26.2,
Vogt, Stephen,519390,2016,31,490,532,123,77,30,2,14,83,35,15.6,6.6,.251,.406,.305,.711,.260,.413,.305,.313,.314,.153,85.9,19.4,40.7,21,5.1,26.8,88.8,17.2,35.1,59.2,30.7,31,28,
Galvis, Freddy,520471,2016,26,584,624,141,92,26,3,20,136,25,21.8,4.0,.241,.399,.271,.670,.229,.344,.284,.262,.265,.115,87.4,13.6,33.9,13,2.8,27.4,83.9,20.7,41.1,60.1,42.8,23.3,27.2,
Perez, Salvador,521692,2016,26,514,546,127,75,28,2,22,119,22,21.8,4.0,.247,.438,.288,.725,.237,.397,.308,.290,.278,.160,88.8,18.9,29.5,25,6.3,37.8,86.3,23.4,43.6,66.8,35.8,28.2,21.2,
Forsythe, Logan,523253,2016,29,511,567,135,87,24,4,20,127,46,22.4,8.1,.264,.444,.333,.778,.271,.478,.336,.352,.340,.207,90,13.6,38.9,29,7.5,38.9,81.4,22.7,37.6,62.8,42,26.7,26.9,
Inciarte, Ender,542255,2016,25,522,578,152,118,24,7,3,68,45,11.8,7.8,.291,.381,.348,.729,.264,.330,.319,.291,.327,.066,85.5,8.2,31.5,3,0.7,15,90.1,10.7,30.6,60.2,51.2,13.2,29.3,
Ozuna, Marcell,542303,2016,25,557,608,148,96,23,6,23,115,43,18.9,7.1,.266,.452,.321,.773,.276,.469,.330,.343,.331,.193,90.8,10.9,32.3,35,7.8,42.2,83.9,26.6,33.6,63.2,44.6,21.5,27.1,
Villar, Jonathan,542340,2016,25,589,679,168,108,38,3,19,174,79,25.6,11.6,.285,.457,.367,.823,.242,.377,.356,.315,.335,.136,90.3,4.7,28.8,27,6.4,38.2,77.6,26.7,26.9,57.3,57.8,13.4,25,
Crawford, Brandon,543063,2016,29,553,623,152,101,28,11,12,115,57,18.5,9.1,.275,.430,.342,.772,.252,.408,.327,.317,.328,.156,88.9,12.9,33.8,24,5.4,34.7,81.5,26.5,36.7,56.3,43.8,20.6,28.9,
Harrison, Josh,543281,2016,28,487,522,138,102,25,7,4,76,18,14.6,3.4,.283,.388,.308,.697,.238,.350,.301,.269,.270,.112,86.5,13,36.6,9,2.1,22.9,80.2,19.9,38.5,66.1,46.6,25.1,23.9,
Hosmer, Eric,543333,2016,26,605,667,161,111,24,1,25,132,57,19.8,8.5,.266,.433,.328,.761,.259,.440,.326,.330,.325,.181,92,4,26,44,9.2,44.2,84,26,34.8,55.9,59.3,18.2,19.1,
Kipnis, Jason,543401,2016,29,610,688,168,100,41,4,23,146,60,21.2,8.7,.275,.469,.340,.809,.270,.453,.347,.345,.341,.183,89.9,14.8,38.2,32,6.7,39.5,87.7,19.6,36.6,55.2,41,21,32.1,
Miller, Brad,543543,2016,26,548,601,133,68,29,6,30,149,47,24.8,7.8,.243,.482,.304,.786,.242,.441,.333,.322,.305,.199,90.6,12,29.6,39,9.7,42.5,78.9,26.9,40.3,60.9,45.8,23.6,21.6,
Rendon, Anthony,543685,2016,26,567,647,153,93,38,2,20,117,65,18.1,10.0,.270,.450,.348,.797,.267,.454,.342,.349,.351,.187,91.1,16.9,35.4,27,5.9,41.5,86.3,16.9,37.3,62.4,36.2,26.9,28.6,
Semien, Marcus,543760,2016,25,568,621,135,79,27,2,27,139,51,22.4,8.2,.238,.435,.300,.734,.225,.411,.315,.303,.289,.186,88,15.4,31.8,29,6.7,35.3,81.3,23.6,39.2,57,40.4,29,24.1,
Shaw, Travis,543768,2016,26,480,530,116,64,34,2,16,133,43,25.1,8.1,.242,.421,.306,.726,.234,.420,.310,.308,.299,.186,88.7,16,34.2,28,8,34.2,83.4,24.3,38.5,57.4,36.8,30.2,23.4,
Springer III, George,543807,2016,26,644,744,168,105,29,5,29,178,88,23.9,11.8,.261,.457,.359,.815,.260,.471,.353,.359,.360,.211,89.4,8.8,32.1,49,10.5,38.5,76.7,27.9,36.4,63.4,49.5,21.6,24.4,
Gregorius, Didi,544369,2016,26,562,597,155,101,32,2,20,82,19,13.7,3.2,.276,.447,.302,.748,.248,.353,.319,.274,.278,.105,86.1,14.6,32.4,14,2.9,25.3,86.9,18.5,35.1,61.8,42,24.7,24.5,
Trout, Mike,545361,2016,24,549,681,173,107,32,5,29,137,116,20.1,17.0,.315,.550,.441,.991,.304,.573,.418,.427,.436,.268,90.9,13.8,37.6,60,14.4,40.3,84.8,20.7,37.9,55.8,42.2,25.4,29,
Herrera, Odubel,546318,2016,24,583,656,167,125,21,6,15,134,63,20.4,9.6,.286,.420,.360,.780,.236,.355,.338,.296,.318,.119,87.7,10.3,30.7,19,4.2,30.9,82.7,23.3,26.9,58.8,48.1,21,25.2,
Harper, Bryce,547180,2016,23,506,627,123,73,24,2,24,117,108,18.7,17.2,.243,.441,.373,.814,.250,.440,.343,.352,.386,.189,88.9,15.2,30.1,29,7.3,36.1,83.4,23,36.3,50.7,41.1,24.1,26.6,
Martin, Leonys,547982,2016,28,518,576,128,93,17,3,15,149,44,25.9,7.6,.247,.378,.304,.682,.223,.332,.298,.277,.288,.109,87.6,12.9,30.3,19,5,31.3,73.7,28.5,44.2,65.3,45.5,20,23.9,
Abreu, Jose,547989,2016,29,624,695,183,125,32,1,25,125,47,18.0,6.8,.293,.468,.353,.820,.280,.467,.349,.348,.344,.187,89.7,10.3,32.7,40,7.9,39.4,85.7,23.8,33.1,59.3,45.3,20.7,27.6,
Suarez, Eugenio,553993,2016,24,565,627,140,92,25,2,21,155,51,24.7,8.1,.248,.411,.317,.728,.236,.393,.316,.306,.308,.157,86.6,16,38.3,26,6.3,29.1,82.7,24.8,37,59.2,41.6,23.2,27.6,
Polanco, Gregory,570256,2016,24,527,587,136,76,34,4,22,119,53,20.3,9.0,.258,.463,.322,.785,.273,.441,.331,.337,.340,.168,89.9,14,34.5,25,6,40,86.4,21.5,46.5,53.5,39.5,20.2,31.1,
Schoop, Jonathan,570731,2016,24,615,647,164,100,38,1,25,137,21,21.2,3.2,.267,.454,.298,.752,.251,.410,.320,.299,.285,.158,87.4,11.9,29.7,33,6.9,35.1,81.2,28.9,42.4,66.2,45.7,20.4,23.5,
Arenado, Nolan,571448,2016,25,618,696,182,100,35,6,41,103,68,14.8,9.8,.294,.570,.362,.932,.263,.486,.386,.348,.337,.223,89.5,18.8,32.7,47,9,39.8,87.5,18.9,41.5,60.2,35.6,25.8,27.9,
Gennett, Scooter,571697,2016,26,498,542,131,86,30,1,14,114,38,21.0,7.0,.263,.412,.315,.727,.228,.337,.315,.275,.286,.109,86.9,12.3,34.4,15,3.9,24.5,83.1,22.3,33.1,61.7,45.5,20.9,26.1,
Lamb, Jake,571875,2016,25,523,594,130,61,31,9,29,154,64,25.9,10.8,.249,.509,.332,.840,.246,.469,.352,.343,.333,.223,91.3,10.4,34.6,43,11.5,43.4,81.1,29,41.3,54,46.6,19.6,28.7,
Myers, Wil,571976,2016,25,599,676,155,94,29,4,28,160,68,23.7,10.1,.259,.461,.336,.797,.252,.433,.341,.334,.333,.181,88.6,10.1,36.7,31,7,39.2,82.4,21.8,35.6,58,45.3,18.7,30.4,
Piscotty, Stephen,572039,2016,25,582,649,159,99,35,3,22,133,51,20.5,7.9,.273,.457,.342,.799,.263,.461,.345,.343,.334,.198,88.3,13.7,33.4,39,8.6,37.8,81.1,25.8,37.2,62.5,44.5,23.7,23.9,
Seager, Kyle,572122,2016,28,597,676,166,97,36,3,30,108,69,16.0,10.2,.278,.499,.359,.859,.292,.512,.363,.377,.374,.219,90.4,16.7,36.3,44,9,41.3,86.3,18.5,39.3,55,36.9,26.7,28.5,
Carpenter, Matt,572761,2016,30,473,566,128,65,36,6,21,108,81,19.1,14.3,.271,.505,.378,.883,.287,.543,.375,.398,.397,.256,90.7,18.2,43,42,11.3,41.9,88.8,19.1,46.5,55.8,32.8,33.9,30.4,
Dickerson, Corey,572816,2016,27,510,548,125,62,36,3,24,134,33,24.5,6.0,.245,.469,.292,.761,.230,.438,.319,.304,.280,.208,89,18.1,34.1,42,11.1,38.1,73.5,29.1,31.7,62.4,38.1,31,22.8,
Dozier, Brian,572821,2016,29,615,691,165,83,35,5,42,138,61,20.0,8.8,.268,.546,.339,.885,.235,.460,.370,.329,.311,.225,88.1,18.8,31.2,40,8.3,36.2,81.8,23.2,51.2,59.3,37,30.8,19.8,
Iglesias, Jose,578428,2016,26,467,513,119,89,26,0,4,50,28,9.7,5.5,.255,.336,.302,.638,.251,.312,.283,.276,.305,.061,83.6,8.3,29,3,0.7,20.8,93.1,10.3,34.9,60.4,52.7,16.6,22,
Hechavarria, Adeiny,588751,2016,27,508,547,120,94,17,6,3,73,33,13.3,6.0,.236,.311,.282,.593,.271,.358,.256,.293,.317,.088,88.1,8,29.8,5,1.1,31.4,88.6,16,24.5,60.5,50.5,19.5,25.9,
Bryant, Kris,592178,2016,24,603,699,176,99,35,3,39,154,75,22.0,10.7,.292,.554,.385,.939,.267,.548,.396,.386,.365,.280,89.3,20.8,36.3,53,11.7,38.9,78.7,28.1,44.9,59.8,32.1,31.2,27.9,
Machado, Manny,592518,2016,23,640,696,188,110,40,1,37,120,48,17.2,6.9,.294,.533,.343,.876,.289,.525,.366,.366,.342,.236,90.3,14.5,34.9,49,9.3,43.2,85.1,22.3,39.8,59.9,37.9,23.8,27.2,
Realmuto, J.T.,592663,2016,25,509,545,154,112,31,0,11,100,28,18.3,5.1,.303,.428,.343,.771,.266,.387,.333,.306,.311,.121,88.6,9.8,28.4,16,3.9,35.2,86.5,19.5,36.4,63.3,50.5,16.3,24.8,
Yelich, Christian,592885,2016,24,578,659,172,110,38,3,21,138,72,20.9,10.9,.298,.483,.376,.859,.306,.513,.367,.388,.389,.207,92.6,2.7,31.9,43,9.7,49.9,85.6,24.4,33,55.1,58.4,11.5,28.1,
Bogaerts, Xander,593428,2016,23,652,719,192,136,34,1,21,123,58,17.1,8.1,.294,.446,.356,.802,.257,.402,.348,.319,.324,.145,89,11,28,28,5.3,32.7,88.1,20,40,59.1,46.4,20.9,21.8,
Calhoun, Kole,594777,2016,28,594,672,161,103,35,5,18,118,67,17.6,10.0,.271,.438,.348,.786,.271,.454,.340,.350,.351,.182,89.8,15.1,36.2,30,6.2,40.5,84.6,25.3,37.2,61.8,39.5,27.4,26.2,
Duvall, Adam,594807,2016,27,552,608,133,63,31,6,33,164,41,27.0,6.7,.241,.498,.296,.794,.247,.491,.333,.336,.304,.244,88.6,19.2,36.1,48,12.1,41.4,81.9,27.8,49.7,64.1,33.8,28.5,27.8,
Eaton, Adam,594809,2016,27,619,706,176,124,29,9,14,115,63,16.3,8.9,.284,.428,.358,.786,.268,.397,.344,.330,.351,.129,89.1,4.9,31.1,16,3.1,36.2,85.6,17,27.2,60.8,55.8,16.9,24.7,
Lindor, Francisco,596019,2016,22,604,684,182,134,30,3,15,88,57,12.9,8.3,.301,.435,.357,.792,.288,.424,.340,.338,.352,.135,88.7,7.9,34.6,22,4.1,33.5,86.6,17.1,37.3,59.6,50,16.1,29.6,
Odor, Rougned,596059,2016,22,605,632,164,94,33,4,33,135,19,21.4,3.0,.271,.502,.296,.798,.253,.462,.336,.318,.282,.209,89.6,14.3,31.2,37,7.8,37.6,86,23.6,43.7,61.4,42.2,26.6,23.4,
Cuthbert, Cheslor,596144,2016,23,475,510,130,89,28,1,12,96,32,18.8,6.3,.274,.413,.318,.730,.232,.329,.316,.268,.280,.097,89.3,12.4,27,9,2.4,36.9,84.7,23.2,35.9,62.7,47.6,20.2,21.5,
Franco, Maikel,596748,2016,23,581,630,148,99,23,1,25,106,40,16.8,6.3,.255,.427,.306,.733,.259,.431,.311,.318,.313,.172,89.5,11.8,28.6,33,6.9,40.7,83.3,24.2,41.1,61.1,45.3,19.2,25.3,
Bradley Jr., Jackie,598265,2016,26,558,636,149,86,30,7,26,143,63,22.5,9.9,.267,.486,.349,.835,.241,.434,.354,.331,.330,.193,90.3,10.1,29,36,8.6,39.3,80,26.7,41.2,59.7,48.3,22.4,22.1,
Betts, Mookie,605141,2016,23,672,730,214,136,42,5,31,80,49,11.0,6.7,.318,.534,.363,.897,.278,.446,.379,.336,.330,.167,89.7,12.5,31.7,31,5.2,39.9,93,14.2,37.7,60.8,41.7,23.4,24.9,
Panik, Joe,605412,2016,25,464,526,111,73,21,7,10,47,50,8.9,9.5,.239,.379,.314,.693,.259,.399,.300,.322,.339,.140,86.3,13,30.6,19,4.5,26.8,93.1,11.2,34.4,56.1,46.1,21.9,23.3,
Pillar, Kevin,607680,2016,27,548,584,146,102,35,2,7,90,24,15.4,4.1,.266,.376,.301,.677,.258,.361,.295,.289,.297,.104,87.1,11.6,27.8,14,3,30.2,89.5,18.4,36,64.7,46.6,17,25.2,
Ramirez, Jose,608070,2016,23,565,618,176,116,46,3,11,62,44,10.0,7.1,.312,.462,.362,.824,.290,.416,.355,.331,.345,.126,88.4,13.2,35,15,3,32.9,89.2,12.6,35.6,57,41.5,20.1,31.7,
Russell, Addison,608365,2016,22,525,598,125,76,25,3,21,135,55,22.6,9.2,.238,.417,.321,.738,.232,.412,.316,.314,.317,.180,87.6,15.2,32.3,37,9.3,31.6,76.7,29.2,43.4,64,42.4,21.5,25.3,
Seager, Corey,608369,2016,22,627,687,193,122,40,5,26,133,54,19.4,7.9,.308,.512,.365,.877,.304,.521,.372,.376,.364,.217,91.1,10.3,37.5,41,8.3,44,85.2,23.3,32.7,60.8,47.2,20,29.8,
Mazara, Nomar,608577,2016,21,516,568,137,101,13,3,20,112,39,19.7,6.9,.266,.419,.320,.739,.262,.428,.318,.325,.321,.166,88,8.6,32.6,28,6.8,35,87.8,20.4,33.6,58.1,49.6,20.4,23.6,
Garcia, Adonis,611177,2016,31,532,563,145,102,29,0,14,93,24,16.5,4.3,.273,.406,.311,.717,.280,.424,.308,.320,.319,.144,89,7.9,30.1,23,5.2,34.9,85.4,21.2,35.3,63.3,52.6,13.2,28.5,
Correa, Carlos,621043,2016,21,577,660,158,99,36,3,20,139,75,21.1,11.4,.274,.451,.361,.811,.285,.481,.349,.367,.372,.197,91,7,32.9,34,7.7,43.5,82.4,24.3,35.6,59.8,51.2,17.5,27.2,
Tomas, Yasmany,630111,2016,25,530,563,144,82,30,1,31,136,31,24.2,5.5,.272,.508,.313,.820,.275,.497,.345,.346,.317,.222,90.6,10,33.7,42,10.6,42,79.7,30.6,37.2,71.2,47.3,19,29.6,
Cruz Jr., Nelson,443558,2022,41,448,507,105,79,16,0,10,119,49,23.5,9.7,.234,.337,.312,.649,.241,.399,.292,.320,.323,.157,90.9,7.2,28,31,9.3,46.1,76.8,32,32.8,61.5,53,19.3,22.9,
Blackmon, Charlie,453568,2022,35,530,577,140,96,22,6,16,109,32,18.9,5.5,.264,.419,.312,.731,.256,.376,.317,.301,.308,.120,86.2,12.4,36.7,19,4.4,30.6,83.3,21.4,43,59.7,44.4,23.8,25.7,
McCutchen, Andrew,457705,2022,35,515,580,122,80,25,0,17,124,57,21.4,9.8,.237,.384,.316,.700,.252,.406,.309,.325,.329,.155,89.1,13.2,36.2,34,8.6,40,83.2,24.2,43.3,57.4,41.8,28.1,24.1,
Turner, Justin,457759,2022,37,468,532,130,81,36,0,13,89,50,16.7,9.4,.278,.438,.350,.788,.267,.427,.343,.339,.343,.160,89.5,18.4,40.6,31,8,40.6,84,20.3,34.6,57.8,32.8,33.3,27.9,
Andrus, Elvis,462101,2022,33,535,577,133,84,32,0,17,92,39,15.9,6.8,.249,.404,.303,.707,.245,.360,.310,.293,.300,.114,87.9,11.9,29.1,20,4.5,34.8,85.5,21.4,37.5,61.2,46.5,22.1,22.8,
Santana, Carlos,467793,2022,36,431,506,87,50,18,0,19,88,71,17.4,14.0,.202,.376,.316,.692,.253,.438,.308,.352,.361,.185,90.7,15.4,31.6,32,9.3,44.9,82.9,21.3,47,57.6,39.1,28.4,22.6,
Gurriel, Yuli,493329,2022,38,545,584,132,84,40,0,8,73,30,12.5,5.1,.242,.360,.288,.647,.240,.319,.285,.271,.286,.079,88.2,14.6,30.3,9,1.9,35.6,91.8,14.3,29.5,64,41.7,24.6,23.8,
Rojas, Miguel,500743,2022,33,471,507,111,84,19,2,6,61,26,12.0,5.1,.236,.323,.282,.605,.264,.347,.268,.293,.310,.083,86.1,10.1,33.1,8,1.9,27.1,92.8,15.5,32.4,62.7,47.1,19.6,26.8,
Escobar, Eduardo,500871,2022,33,495,542,119,69,26,4,20,129,40,23.8,7.4,.240,.430,.295,.726,.243,.427,.311,.314,.300,.183,88.3,20.6,38.7,35,9.4,37.6,79.3,27.7,40.6,63.9,30.9,32.8,26.9,
Pham, Tommy,502054,2022,34,554,622,131,90,23,1,17,167,56,26.8,9.0,.236,.374,.312,.686,.238,.383,.304,.311,.315,.145,92.2,7.7,33.2,31,7.9,48.5,82.8,26,34.2,62.5,48.2,22.4,24.7,
Martinez, J.D.,502110,2022,34,533,596,146,86,43,1,16,145,52,24.3,8.7,.274,.448,.341,.789,.260,.471,.343,.349,.330,.211,89.1,14.1,42,49,12.5,41.7,79,30.1,31.6,63,38.2,30.8,26.7,
Goldschmidt, Paul,502671,2022,34,561,651,178,102,41,0,35,141,79,21.7,12.1,.317,.578,.402,.980,.261,.482,.419,.367,.357,.221,90.8,15.7,31.8,49,11.6,47.4,78.4,26.8,36.3,60,40.8,28.8,22.9,
Altuve, Jose,514888,2022,32,527,604,158,91,39,0,28,87,66,14.4,10.9,.300,.533,.387,.921,.269,.440,.397,.354,.362,.171,85.9,16.1,35.4,34,7.7,29.7,88.4,16.2,46.9,62.1,41,25.6,23.6,
Hernandez, Cesar,514917,2022,32,560,617,139,106,28,4,1,114,45,18.5,7.3,.248,.318,.310,.627,.248,.329,.283,.290,.312,.081,84.8,9.3,33.3,11,2.4,29.7,84.9,20.4,32.8,64.7,48.6,19.3,26.4,
Marte, Starling,516782,2022,33,466,505,136,91,24,5,16,97,26,19.2,5.1,.292,.468,.347,.814,.276,.428,.355,.336,.332,.153,86.8,7.5,38.5,25,6.8,33.9,82.7,24,38.8,62.8,50.1,20.1,26,
Donaldson, Josh,518626,2022,36,478,546,106,63,28,0,15,148,54,27.1,9.9,.222,.374,.308,.682,.215,.370,.302,.299,.303,.154,90.7,12,34.8,33,9.8,43.3,72.5,33.2,42.3,63.9,43.5,25.9,24.1,
Freeman, Freddie,518692,2022,32,612,708,199,129,47,2,21,102,84,14.4,11.9,.325,.511,.407,.918,.313,.538,.393,.403,.400,.225,91.3,13.6,42.9,51,9.9,47.8,85.8,19.5,34.6,59.8,38.9,28.4,29.8,
LeMahieu, DJ,518934,2022,33,467,541,122,92,18,0,12,71,67,13.1,12.4,.261,.377,.357,.734,.274,.403,.329,.344,.369,.130,89.2,3,32.8,21,5.3,41.1,89.1,15.7,24.8,63.6,54.6,17,25.6,
Rizzo, Anthony,519203,2022,32,465,548,104,50,21,1,32,101,58,18.4,10.6,.224,.480,.338,.817,.239,.454,.352,.349,.350,.215,89.4,19.3,34.2,40,10.9,41,84.8,22.8,45.9,57.2,33.3,35,21.6,
Flores, Wilmer,527038,2022,30,525,602,120,72,28,1,19,103,59,17.1,9.8,.229,.394,.316,.710,.233,.370,.312,.310,.322,.137,87.8,20.7,35.7,27,6.3,35.4,87.6,18.9,46.6,64.2,34.7,31.5,24.2,
Ozuna, Marcell,542303,2022,31,470,507,106,64,19,0,23,122,31,24.1,6.1,.226,.413,.274,.687,.256,.478,.298,.337,.303,.222,89.4,16.5,31.8,46,13.1,43.8,80.4,28.7,41.2,61.5,38.4,30.7,20.7,
Aguilar, Jesus,542583,2022,32,464,507,109,74,19,0,16,119,28,23.5,5.5,.235,.379,.278,.657,.240,.393,.288,.298,.288,.153,87.7,19.1,39.7,24,6.9,36,82.2,27,36.3,60.9,32.9,30.9,26.9,
Cron, C.J.,543068,2022,32,575,632,148,88,28,3,29,164,43,25.9,6.8,.257,.468,.315,.783,.244,.438,.335,.321,.306,.194,88.7,14.2,36.8,45,10.8,42.3,84,24.3,33.7,61.8,39.2,27.9,26,
Semien, Marcus,543760,2022,31,657,724,163,101,31,5,26,120,53,16.6,7.3,.248,.429,.304,.733,.243,.394,.317,.306,.301,.151,87.3,19.9,32.4,37,6.8,34.9,87.6,20.6,43.5,60.8,33.6,34,21.8,
Springer III, George,543807,2022,32,513,583,137,86,22,4,25,100,54,17.2,9.3,.267,.472,.340,.811,.265,.438,.352,.342,.342,.172,88.7,13.9,31.8,35,8.4,42.3,79,28.2,45.7,62,44.3,24.4,21.8,
Grichuk, Randal,545341,2022,30,506,538,131,88,21,3,19,127,24,23.6,4.5,.259,.425,.299,.724,.229,.370,.315,.281,.271,.141,90,8.7,27.3,26,6.8,43.6,85.8,24.7,33.9,59.3,50.4,26,18.1,
Abreu, Jose,547989,2022,35,601,679,183,128,40,0,15,110,62,16.2,9.1,.304,.446,.378,.824,.296,.486,.361,.373,.372,.190,92.2,8,34.5,47,9.5,51.8,85.3,23.2,34.5,57.7,47.7,24,25.1,
Suarez, Eugenio,553993,2022,30,543,629,128,71,24,2,31,196,73,31.2,11.6,.236,.459,.332,.791,.220,.454,.344,.339,.321,.234,89.8,19.9,36.4,52,14.8,43.5,76,33.1,44.3,60.9,34.1,39.2,20.7,
Urshela, Gio,570482,2022,30,501,551,143,100,27,3,13,96,41,17.4,7.4,.285,.429,.338,.767,.268,.416,.332,.323,.324,.148,88.9,11.8,38.6,29,7,37.6,84.8,21.4,33.3,64.9,41.7,23.8,30.1,
Schoop, Jonathan,570731,2022,30,481,510,97,62,23,1,11,107,19,21.0,3.7,.202,.322,.239,.561,.228,.338,.245,.268,.267,.111,87,9.7,29.1,18,4.8,38.6,81.3,28.2,37,64.4,45.2,20.6,24.3,
Arenado, Nolan,571448,2022,31,557,620,163,90,42,1,30,72,52,11.6,8.4,.293,.533,.358,.891,.265,.445,.381,.339,.335,.179,88.7,21.7,35.4,40,8.2,38.9,88.3,19.1,45.2,61.3,30.5,29,26.2,
Farmer, Kyle,571657,2022,31,526,583,134,94,25,1,14,99,33,17.0,5.7,.255,.386,.314,.700,.258,.380,.309,.311,.320,.122,85.5,12.7,37.7,19,4.4,33.8,89.7,19.2,39.1,63.1,45.3,23.4,25.5,
Muncy, Max,571970,2022,31,464,565,91,47,22,1,21,141,90,25.0,15.9,.196,.384,.329,.713,.208,.417,.318,.339,.342,.209,90.3,20.9,34.3,44,13.4,45.6,78.4,26.1,48,60.4,32.5,39.5,20.1,
Pollock, AJ,572041,2022,34,489,527,120,79,26,1,14,98,32,18.6,6.1,.245,.389,.292,.681,.258,.419,.297,.317,.305,.161,88.8,11.6,32.9,37,9.4,42,84.8,24.7,40.8,63.2,45.3,22,23,
Voit III, Luke,572228,2022,31,500,568,113,69,22,0,22,179,55,31.5,9.7,.226,.402,.308,.710,.222,.434,.311,.322,.306,.212,89.8,18.4,34.6,48,14.7,44.3,72.5,37.6,46.2,65.3,34.9,34.9,24.8,
Walker, Christian,572233,2022,31,583,667,141,78,25,2,36,131,69,19.6,10.3,.242,.477,.327,.804,.257,.484,.346,.359,.343,.227,90,17,33.3,53,11.5,44,84.4,24.6,38.8,61.4,39.2,30.9,21.4,
Yastrzemski, Mike,573262,2022,31,485,558,104,54,31,2,17,141,61,25.3,10.9,.214,.392,.305,.696,.220,.392,.307,.314,.313,.172,89.9,19.9,36.2,39,11.1,42.5,83,22.5,42.7,60.2,34.8,31.9,23.6,
Canha, Mark,592192,2022,33,462,542,123,86,24,0,13,97,48,17.9,8.9,.266,.403,.367,.770,.245,.362,.343,.323,.351,.117,87.7,10.9,32.2,18,4.9,36.6,81.6,22.1,39.3,63.6,46.1,24.7,23.3,
Castellanos, Nick,592206,2022,30,524,558,138,98,27,0,13,130,29,23.3,5.2,.263,.389,.305,.694,.250,.395,.304,.302,.293,.145,87.5,14.6,36.9,26,6.6,35.1,79.8,32.2,35.6,68.8,42.9,28.5,22,
Drury, Brandon,592273,2022,29,518,568,136,75,31,2,28,126,38,22.2,6.7,.263,.492,.320,.813,.242,.420,.350,.316,.303,.179,89.1,13.8,34.8,41,10.4,42.2,85.8,21.5,44.7,60.7,40.9,28.3,24,
Judge, Aaron,592450,2022,30,570,696,177,87,28,0,62,175,111,25.1,15.9,.311,.686,.422,1.108,.305,.706,.458,.463,.422,.401,95.9,15,39,106,26.5,61.8,79.7,29.8,47.3,58.8,37,38.3,22.3,
Machado, Manny,592518,2022,29,578,644,172,102,37,1,32,133,63,20.7,9.8,.298,.531,.366,.898,.264,.447,.382,.338,.338,.183,91.5,16,36.7,44,9.8,49,82.3,24.9,40.7,63.4,37.6,23.7,29.1,
Realmuto, J.T.,592663,2022,31,504,562,139,86,26,5,22,119,41,21.2,7.3,.276,.478,.342,.820,.275,.463,.354,.351,.342,.188,90.3,13.1,35.6,44,11.3,47.2,80.4,25.7,38.2,57.8,44.6,25.6,24.1,
Renfroe, Hunter,592669,2022,30,474,522,121,68,23,1,29,121,39,23.2,7.5,.255,.492,.314,.806,.240,.438,.347,.323,.303,.199,90.5,17.7,32.7,39,10.9,43.6,81.2,27,40.5,59.1,37.4,30.2,21.5,
Yelich, Christian,592885,2022,30,575,671,145,102,25,4,14,162,88,24.1,13.1,.252,.383,.355,.737,.258,.404,.328,.339,.360,.146,91.5,3.6,30.3,34,8.2,48.6,85.1,25,33.4,56.1,59.1,18,19.7,
Merrifield, Whit,593160,2022,33,504,550,126,86,28,1,11,85,38,15.5,6.9,.250,.375,.298,.673,.240,.356,.294,.288,.292,.116,87.1,15.1,37.9,18,4.2,31.1,85.6,19.4,35.1,59.5,41.2,28.8,22.2,
Bogaerts, Xander,593428,2022,29,557,631,171,118,38,0,15,118,57,18.7,9.0,.307,.456,.377,.833,.259,.383,.363,.323,.338,.124,88.1,10.2,30.3,29,6.5,39.5,81.5,24.8,37.2,60.8,46.6,21.1,25.8,
Profar, Jurickson,595777,2022,29,575,658,140,87,36,2,15,103,73,15.7,11.1,.243,.391,.330,.721,.251,.359,.320,.315,.340,.108,87.5,12.9,34.7,19,4,34.3,85.5,18.7,42.1,59.4,44.8,22.8,25.7,
Baez, Javier,595879,2022,29,555,590,132,84,27,4,17,147,26,24.9,4.4,.238,.393,.278,.671,.230,.378,.291,.285,.272,.149,87.9,9.6,29.7,33,8,38,77.7,35.8,39.9,66.2,50.6,22.9,20.4,
Lindor, Francisco,596019,2022,28,630,706,170,114,25,5,26,133,59,18.8,8.4,.270,.449,.339,.788,.254,.427,.342,.331,.326,.173,89.3,13.8,29.2,42,8.3,41.3,85.5,22.9,38.3,58.3,43.5,27.6,20.4,
Bell, Josh,605137,2022,29,552,647,147,98,29,3,17,102,81,15.8,12.5,.266,.422,.360,.782,.273,.424,.344,.349,.369,.151,88.9,8.4,30.7,33,7.2,40.8,83.6,21.7,37.1,53.1,50.7,19.7,24.1,
